country_name,country_code,indicator_name,year,undernourishment_pct
Sub-Saharan Africa (excluding high income),SSA,Prevalence of undernourishment (% of population),2016,18.5976656326612
Sub-Saharan Africa (excluding high income),SSA,Prevalence of undernourishment (% of population),2017,18.9735291272906
Sub-Saharan Africa (excluding high income),SSA,Prevalence of undernourishment (% of population),2018,19.1902111123285
Sub-Saharan Africa (excluding high income),SSA,Prevalence of undernourishment (% of population),2019,19.969667029387
Sub-Saharan Africa (excluding high income),SSA,Prevalence of undernourishment (% of population),2020,20.7580177640997
Sub-Saharan Africa (excluding high income),SSA,Prevalence of undernourishment (% of population),2021,21.6312235118687
Sub-Saharan Africa (excluding high income),SSA,Prevalence of undernourishment (% of population),2022,22.1419821893626
South Sudan,SSD,Prevalence of undernourishment (% of population),2009,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2010,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2011,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2012,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2013,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2014,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2015,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2016,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2017,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2018,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2019,NA
South Sudan,SSD,Prevalence of undernourishment (% of population),2020,19.6
South Sudan,SSD,Prevalence of undernourishment (% of population),2021,19.3
South Sudan,SSD,Prevalence of undernourishment (% of population),2022,19.6
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2009,19.2562600038501
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2010,18.5311430273208
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2011,17.9559748644875
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2012,17.8345061052662
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2013,17.4705746567571
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2014,17.6947521583689
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2015,18.1734570117779
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2016,18.5962604748145
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2017,18.9720742737313
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2018,19.1887350775071
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2019,19.9681298956106
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2020,20.7564533789429
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2021,21.629612443949
Sub-Saharan Africa,SSF,Prevalence of undernourishment (% of population),2022,22.1400336092608
Small states,SST,Prevalence of undernourishment (% of population),2009,9.81337490370667
Small states,SST,Prevalence of undernourishment (% of population),2010,9.69034123763356
Small states,SST,Prevalence of undernourishment (% of population),2011,9.52732400926088
Small states,SST,Prevalence of undernourishment (% of population),2012,9.17079160888019
Small states,SST,Prevalence of undernourishment (% of population),2013,8.79801151073378
Small states,SST,Prevalence of undernourishment (% of population),2014,8.5183546187989
Small states,SST,Prevalence of undernourishment (% of population),2015,8.43540263954171
Small states,SST,Prevalence of undernourishment (% of population),2016,8.41300992254961
Small states,SST,Prevalence of undernourishment (% of population),2017,8.29509119676992
Small states,SST,Prevalence of undernourishment (% of population),2018,8.03422071113728
Small states,SST,Prevalence of undernourishment (% of population),2019,7.97445874828336
Small states,SST,Prevalence of undernourishment (% of population),2020,8.14981070963548
Small states,SST,Prevalence of undernourishment (% of population),2021,8.41713954041048
Small states,SST,Prevalence of undernourishment (% of population),2022,8.56246525328877
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2009,14.5
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2010,16.5
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2011,17.8
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2012,17.7
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2013,17.7
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2014,18.1
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2015,18.1
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2016,17.8
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2017,17.3
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2018,17.1
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2019,16.3
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2020,15.5
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2021,15.7
Sao Tome and Principe,STP,Prevalence of undernourishment (% of population),2022,16.4
Suriname,SUR,Prevalence of undernourishment (% of population),2009,7.8
Suriname,SUR,Prevalence of undernourishment (% of population),2010,7.9
Suriname,SUR,Prevalence of undernourishment (% of population),2011,8.4
Suriname,SUR,Prevalence of undernourishment (% of population),2012,8.4
Suriname,SUR,Prevalence of undernourishment (% of population),2013,8.1
Suriname,SUR,Prevalence of undernourishment (% of population),2014,8.4
Suriname,SUR,Prevalence of undernourishment (% of population),2015,9.1
Suriname,SUR,Prevalence of undernourishment (% of population),2016,9.8
Suriname,SUR,Prevalence of undernourishment (% of population),2017,9.8
Suriname,SUR,Prevalence of undernourishment (% of population),2018,9.4
Suriname,SUR,Prevalence of undernourishment (% of population),2019,9.1
Suriname,SUR,Prevalence of undernourishment (% of population),2020,9.3
Suriname,SUR,Prevalence of undernourishment (% of population),2021,9.8
Suriname,SUR,Prevalence of undernourishment (% of population),2022,10.1
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2009,4.9
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2010,5.2
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2011,6.1
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2012,5.8
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2013,5.6
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2014,5.7
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2015,5.7
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2016,5.3
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2017,4.1
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2018,3.3
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2019,2.8
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2020,2.8
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2021,3.1
Slovak Republic,SVK,Prevalence of undernourishment (% of population),2022,3.6
Slovenia,SVN,Prevalence of undernourishment (% of population),2009,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2010,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2011,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2012,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2013,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2014,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2015,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2016,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2017,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2018,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2019,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2020,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2021,2.5
Slovenia,SVN,Prevalence of undernourishment (% of population),2022,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2009,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2010,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2011,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2012,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2013,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2014,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2015,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2016,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2017,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2018,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2019,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2020,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2021,2.5
Sweden,SWE,Prevalence of undernourishment (% of population),2022,2.5
Eswatini,SWZ,Prevalence of undernourishment (% of population),2009,17
Eswatini,SWZ,Prevalence of undernourishment (% of population),2010,21
Eswatini,SWZ,Prevalence of undernourishment (% of population),2011,23.8
Eswatini,SWZ,Prevalence of undernourishment (% of population),2012,20.2
Eswatini,SWZ,Prevalence of undernourishment (% of population),2013,17.3
Eswatini,SWZ,Prevalence of undernourishment (% of population),2014,15.8
Eswatini,SWZ,Prevalence of undernourishment (% of population),2015,15.8
Eswatini,SWZ,Prevalence of undernourishment (% of population),2016,15.9
Eswatini,SWZ,Prevalence of undernourishment (% of population),2017,14.7
Eswatini,SWZ,Prevalence of undernourishment (% of population),2018,13.2
Eswatini,SWZ,Prevalence of undernourishment (% of population),2019,11.6
Eswatini,SWZ,Prevalence of undernourishment (% of population),2020,11.3
Eswatini,SWZ,Prevalence of undernourishment (% of population),2021,11.6
Eswatini,SWZ,Prevalence of undernourishment (% of population),2022,12.4
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2009,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2010,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2011,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2012,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2013,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2014,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2015,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2016,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2017,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2018,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2019,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2020,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2021,NA
Sint Maarten (Dutch part),SXM,Prevalence of undernourishment (% of population),2022,NA
Seychelles,SYC,Prevalence of undernourishment (% of population),2009,3.2
Seychelles,SYC,Prevalence of undernourishment (% of population),2010,3.8
Seychelles,SYC,Prevalence of undernourishment (% of population),2011,4.7
Seychelles,SYC,Prevalence of undernourishment (% of population),2012,5
Seychelles,SYC,Prevalence of undernourishment (% of population),2013,4.7
Seychelles,SYC,Prevalence of undernourishment (% of population),2014,4.5
Seychelles,SYC,Prevalence of undernourishment (% of population),2015,3.9
Seychelles,SYC,Prevalence of undernourishment (% of population),2016,3.4
Seychelles,SYC,Prevalence of undernourishment (% of population),2017,3
Seychelles,SYC,Prevalence of undernourishment (% of population),2018,2.7
Seychelles,SYC,Prevalence of undernourishment (% of population),2019,2.5
Seychelles,SYC,Prevalence of undernourishment (% of population),2020,2.5
Seychelles,SYC,Prevalence of undernourishment (% of population),2021,2.5
Seychelles,SYC,Prevalence of undernourishment (% of population),2022,2.5
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2009,5.2
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2010,5.2
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2011,5.9
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2012,7.1
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2013,8.2
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2014,9.1
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2015,10.8
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2016,13.4
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2017,17.6
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2018,21.8
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2019,26.4
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2020,29.6
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2021,32.2
Syrian Arab Republic,SYR,Prevalence of undernourishment (% of population),2022,34
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2009,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2010,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2011,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2012,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2013,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2014,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2015,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2016,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2017,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2018,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2019,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2020,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2021,NA
Turks and Caicos Islands,TCA,Prevalence of undernourishment (% of population),2022,NA
Chad,TCD,Prevalence of undernourishment (% of population),2009,26.2
Chad,TCD,Prevalence of undernourishment (% of population),2010,25.1
Chad,TCD,Prevalence of undernourishment (% of population),2011,23.8
Chad,TCD,Prevalence of undernourishment (% of population),2012,23.3
Chad,TCD,Prevalence of undernourishment (% of population),2013,23.7
Chad,TCD,Prevalence of undernourishment (% of population),2014,25.1
Chad,TCD,Prevalence of undernourishment (% of population),2015,25.8
Chad,TCD,Prevalence of undernourishment (% of population),2016,26.1
Chad,TCD,Prevalence of undernourishment (% of population),2017,26.6
Chad,TCD,Prevalence of undernourishment (% of population),2018,28
Chad,TCD,Prevalence of undernourishment (% of population),2019,29.7
Chad,TCD,Prevalence of undernourishment (% of population),2020,31.8
Chad,TCD,Prevalence of undernourishment (% of population),2021,33.6
Chad,TCD,Prevalence of undernourishment (% of population),2022,35.1
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2009,6.0731440300447
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2010,5.46328703657582
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2011,5.10856808889785
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2012,4.834119097289
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2013,4.56244110252039
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2014,4.40944703174651
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2015,4.18129979449148
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2016,3.98954257566728
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2017,3.77981764995304
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2018,3.66756430174172
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2019,3.63160732664522
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2020,3.64513227453686
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2021,3.71528853059802
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of undernourishment (% of population),2022,3.77865282364357
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2009,3.40218248085986
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2010,3.2377321085745
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2011,3.12036553497991
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2012,3.0421037175962
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2013,2.99647352048355
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2014,2.95021586020548
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2015,2.9010181644282
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2016,2.85921239547982
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2017,2.82003448946716
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2018,2.80333850162682
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2019,2.8609798984023
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2020,2.91842381775691
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2021,3.02047854722137
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of undernourishment (% of population),2022,3.0360211069337
Togo,TGO,Prevalence of undernourishment (% of population),2009,21.2
Togo,TGO,Prevalence of undernourishment (% of population),2010,20.3
Togo,TGO,Prevalence of undernourishment (% of population),2011,20
Togo,TGO,Prevalence of undernourishment (% of population),2012,19.9
Togo,TGO,Prevalence of undernourishment (% of population),2013,19.6
Togo,TGO,Prevalence of undernourishment (% of population),2014,20.1
Togo,TGO,Prevalence of undernourishment (% of population),2015,20.2
Togo,TGO,Prevalence of undernourishment (% of population),2016,20.7
Togo,TGO,Prevalence of undernourishment (% of population),2017,20.5
Togo,TGO,Prevalence of undernourishment (% of population),2018,19.9
Togo,TGO,Prevalence of undernourishment (% of population),2019,18.3
Togo,TGO,Prevalence of undernourishment (% of population),2020,16
Togo,TGO,Prevalence of undernourishment (% of population),2021,14.1
Togo,TGO,Prevalence of undernourishment (% of population),2022,12.8
Thailand,THA,Prevalence of undernourishment (% of population),2009,10.4
Thailand,THA,Prevalence of undernourishment (% of population),2010,10.1
Thailand,THA,Prevalence of undernourishment (% of population),2011,9.2
Thailand,THA,Prevalence of undernourishment (% of population),2012,9.1
Thailand,THA,Prevalence of undernourishment (% of population),2013,8.5
Thailand,THA,Prevalence of undernourishment (% of population),2014,7.9
Thailand,THA,Prevalence of undernourishment (% of population),2015,7.4
Thailand,THA,Prevalence of undernourishment (% of population),2016,7.3
Thailand,THA,Prevalence of undernourishment (% of population),2017,7.3
Thailand,THA,Prevalence of undernourishment (% of population),2018,7
Thailand,THA,Prevalence of undernourishment (% of population),2019,6.4
Thailand,THA,Prevalence of undernourishment (% of population),2020,6.1
Thailand,THA,Prevalence of undernourishment (% of population),2021,5.8
Thailand,THA,Prevalence of undernourishment (% of population),2022,5.6
Tajikistan,TJK,Prevalence of undernourishment (% of population),2009,27.3
Tajikistan,TJK,Prevalence of undernourishment (% of population),2010,24.9
Tajikistan,TJK,Prevalence of undernourishment (% of population),2011,23
Tajikistan,TJK,Prevalence of undernourishment (% of population),2012,21.9
Tajikistan,TJK,Prevalence of undernourishment (% of population),2013,20.6
Tajikistan,TJK,Prevalence of undernourishment (% of population),2014,18.8
Tajikistan,TJK,Prevalence of undernourishment (% of population),2015,16.3
Tajikistan,TJK,Prevalence of undernourishment (% of population),2016,14.2
Tajikistan,TJK,Prevalence of undernourishment (% of population),2017,12.4
Tajikistan,TJK,Prevalence of undernourishment (% of population),2018,10.6
Tajikistan,TJK,Prevalence of undernourishment (% of population),2019,9.9
Tajikistan,TJK,Prevalence of undernourishment (% of population),2020,9.4
Tajikistan,TJK,Prevalence of undernourishment (% of population),2021,9.5
Tajikistan,TJK,Prevalence of undernourishment (% of population),2022,8.7
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2009,4.3
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2010,4.5
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2011,4.6
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2012,4.5
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2013,4
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2014,3.5
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2015,3.3
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2016,3.3
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2017,3.4
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2018,3.5
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2019,3.6
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2020,3.8
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2021,3.9
Turkmenistan,TKM,Prevalence of undernourishment (% of population),2022,4.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2009,7.0663490236632
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2010,6.55124469241679
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2011,5.99455393475886
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2012,5.71352970466446
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2013,5.45052382768064
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2014,5.31108728849571
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2015,5.58088075967645
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2016,5.84555308546589
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2017,6.17293545928542
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2018,6.09232982230032
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2019,6.18740597949765
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2020,6.47368303602081
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2021,6.81856145142669
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),2022,6.68017414055869
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2009,24.3
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2010,19.6
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2011,14.5
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2012,13.7
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2013,12.9
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2014,12.3
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2015,12.2
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2016,12.4
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2017,13.2
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2018,13.4
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2019,14.5
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2020,15.4
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2021,16
Timor-Leste,TLS,Prevalence of undernourishment (% of population),2022,15.9
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2009,7.55132828451714
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2010,7.83785071818166
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2011,8.09245177606623
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2012,8.40269812571233
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2013,8.4161481711873
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2014,8.85465549201433
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2015,9.54552324616468
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2016,10.1870506350512
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2017,10.6870406808053
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2018,10.7868586114165
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2019,10.948221991863
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2020,11.1070567501828
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2021,11.6939744269503
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of undernourishment (% of population),2022,12.3738180112446
Tonga,TON,Prevalence of undernourishment (% of population),2009,NA
Tonga,TON,Prevalence of undernourishment (% of population),2010,NA
Tonga,TON,Prevalence of undernourishment (% of population),2011,NA
Tonga,TON,Prevalence of undernourishment (% of population),2012,NA
Tonga,TON,Prevalence of undernourishment (% of population),2013,NA
Tonga,TON,Prevalence of undernourishment (% of population),2014,NA
Tonga,TON,Prevalence of undernourishment (% of population),2015,NA
Tonga,TON,Prevalence of undernourishment (% of population),2016,NA
Tonga,TON,Prevalence of undernourishment (% of population),2017,NA
Tonga,TON,Prevalence of undernourishment (% of population),2018,NA
Tonga,TON,Prevalence of undernourishment (% of population),2019,NA
Tonga,TON,Prevalence of undernourishment (% of population),2020,NA
Tonga,TON,Prevalence of undernourishment (% of population),2021,NA
Tonga,TON,Prevalence of undernourishment (% of population),2022,NA
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2009,15.1929542644017
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2010,14.8004946878582
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2011,14.4264669389925
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2012,13.8045913313606
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2013,13.2101014369086
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2014,12.8176292560634
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2015,12.3704803801172
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2016,11.7199141582602
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2017,10.8495050259498
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2018,10.674379355004
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2019,11.8616057528396
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2020,13.4260609865561
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2021,14.4965908133041
South Asia (IDA & IBRD),TSA,Prevalence of undernourishment (% of population),2022,14.5431024712128
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2009,19.2562600038501
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2010,18.5311430273208
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2011,17.9559748644875
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2012,17.8345061052662
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2013,17.4705746567571
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2014,17.6947521583689
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2015,18.1734570117779
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of undernourishment (% of population),2016,18.5962604748145
